ESPECE,CODE POSTAL,VILLE,POPULATION,COORDONNEES,VILLE_2
CHAT,"01",Surjoux-Lhopital,"1","[5.799905, 46.023385]",surjoux
CHAT,01 17,Échenevex,"1","[6.045683, 46.308865]",echenevex
CHAT,01 39,Tramoyes,"1","[4.95663, 45.874053]",tramoyes
CHAT,01 55,Pougny,"1","[5.957042, 46.144717]",pougny
CHAT,"0100",Saint-Denis-lès-Sens,"1","[3.268019, 48.224282]",saint denis les bourg
CHAT,"01000",Bourg-en-Bresse,"1","[5.241985, 46.206576]",01000   bourg en bresse
CHAT,"01000",Saint-Denis-lès-Bourg,"5","[5.188617, 46.208158]",bourg
CHAT,"01000",Bourg-en-Bresse,"3","[5.241985, 46.206576]",bourg en  bresse
CHAT,"01000",Bourg-en-Bresse,"80","[5.241985, 46.206576]",bourg en bresse
CHAT,"01000",Bourg-en-Bresse,"1","[5.241985, 46.206576]",bourg en bressse
CHAT,"01000",Saint-Denis-lès-Bourg,"316","[5.188617, 46.208158]",st denis les bourg
CHAT,"01001",L'Abergement-Clémenciat,"1","[4.926588, 46.151812]",st denis les bourg
CHAT,"01010",Anglefort,"1","[5.804434, 45.91151]",lausanne
CHAT,"01066",La Burbanche,"1","[5.556583, 45.848465]",epalinges
CHAT,"01090",Guéreins,"1","[4.776736, 46.103469]",guerein
CHAT,"01090",Guéreins,"1","[4.776736, 46.103469]",gueriens
CHAT,"01090",Montceaux,"113","[4.796298, 46.093709]",montceaux
CHAT,"01090",Montmerle-sur-Saône,"2","[4.762922, 46.084198]",montmerle sur saône
CHAT,"01090",Montmerle-sur-Saône,"1","[4.762922, 46.084198]",montmesle sur saone
CHAT,"01100",Géovreisset,"1","[5.623498, 46.258321]",corveisset
CHAT,"01100",Géovreisset,"2","[5.623498, 46.258321]",geoureisset
CHAT,"01100",Oyonnax,"1","[5.638998, 46.264295]",oyonnax
CHAT,"01101",Oyonnax,"159","[5.638998, 46.264295]",oyonnax cedex
CHAT,"01108",Oyonnax,"27","[5.638998, 46.264295]",oyonnax cedex
CHAT,"01110",Brénod,"34","[5.608555, 46.0649]",brenod
CHAT,"01110",Corlier,"13","[5.499985, 46.030645]",corlier
CHAT,"01110",Plateau d'Hauteville,"1","[5.573658, 45.929728]",hauteville lompes
CHAT,"01110",Plateau d'Hauteville,"13","[5.573658, 45.929728]",plateau d hauteville
CHAT,"01120",Dagneux,"1","[5.071242, 45.849024]",dagnieux
CHAT,"01120",Dagneux,"23","[5.071242, 45.849024]",jailleux
CHAT,"01120",Montluel,"1","[5.030131, 45.884132]",montuel
CHAT,"01128",Montluel,"1","[5.030131, 45.884132]",montluel
CHAT,"01130",Échallon,"2","[5.737067, 46.222328]",echalon
CHAT,"01130",Le Poizat-Lalleyriat,"19","[5.695998, 46.14707]",lalleyriat
CHAT,"01130",Nantua,"1","[5.5995, 46.154802]",nantua
CHAT,"01130",Plagne,"10","[5.724808, 46.190949]",plagne
CHAT,"01130",Saint-Germain-de-Joux,"8","[5.738166, 46.181901]",saint germain de joux
CHAT,"01130",Saint-Germain-de-Joux,"1","[5.738166, 46.181901]",saint germain des joux
CHAT,"01140",Bulgnéville,"1","[5.833656, 48.20721]",bulgneville
CHAT,"01140",Peyzieux-sur-Saône,"1","[4.819587, 46.124741]",peyzieu sur saone
CHAT,"01140",Peyzieux-sur-Saône,"1","[4.819587, 46.124741]",peyzieux sur saône
CHAT,"01140",Saint-Didier-sur-Chalaronne,"282","[4.813904, 46.17999]",st didier sur chalaronne
CHAT,"01140",Saint-Étienne-sur-Chalaronne,"149","[4.866623, 46.146292]",st etienne sur chalaronne
CHAT,"01140",Saint-Étienne-sur-Chalaronne,"1","[4.866623, 46.146292]",st etienne/chalaronne
CHAT,"01150",Farges,"1","[5.907671, 46.16712]",farges
CHAT,"01150",Leyment,"266","[5.289204, 45.930866]",leyment
CHAT,"01150",Saint-Sorlin-en-Bugey,"50","[5.36149, 45.88687]",saint sorlin en bugey
CHAT,"01150",Sault-Brénaz,"1","[5.404138, 45.858485]",sautt brenaz
CHAT,"01150",Vaux-en-Bugey,"2","[5.353415, 45.924684]",st denis en bugey
CHAT,"01150",Vaux-en-Bugey,"78","[5.353415, 45.924684]",vaux en bugey
CHAT,"01160",Neuville-sur-Ain,"226","[5.374133, 46.084416]",neuville sur ain
CHAT,"01160",Pont-d'Ain,"58","[5.346389, 46.056144]",pont d'ain
CHAT,"01160",Port,"1","[5.568934, 46.164341]",port
CHAT,"01160",Varambon,"72","[5.31138, 46.03532]",varambon
CHAT,"01170",Gex,"1","[6.066541, 46.337184]",avouzon
CHAT,"01170",Cessy,"1","[6.079221, 46.315877]",cessey
CHAT,"01170",Cessy,"2","[6.079221, 46.315877]",cessy   gex
CHAT,"01170",Échenevex,"2","[6.045683, 46.308865]",echevenex
CHAT,"01170",Gex,"1","[6.066541, 46.337184]",gewx
CHAT,"01170",Manziat,"1","[4.904967, 46.360125]",manziat
CHAT,"01170",Sauverny,"1","[6.108878, 46.312927]",sauverny
CHAT,"01190",Arbigny,"42","[4.967487, 46.473013]",arbigny
CHAT,"01190",Chavannes-sur-Reyssouze,"1","[5.00604, 46.439168]",chavannes de bogis
CHAT,"01190",Chevroux,"64","[4.957476, 46.381674]",chevroux
CHAT,"01190",Saint-Trivier-sur-Moignans,"1","[4.901293, 46.067723]",saint trivier sur moignans
CHAT,"01200",Bellegarde,"1","[4.495196, 43.751108]",bellegarde
CHAT,"01200",Champfromier,"1","[5.812627, 46.196218]",champfromier
CHAT,"01200",Confort,"1","[5.824812, 46.151509]",confort
CHAT,"01200",Éloise,"98","[5.842664, 46.08851]",eloise
CHAT,"01200",Injoux-Génissiat,"5","[5.779432, 46.044649]",injoux genissiat
CHAT,"01200",Injoux-Génissiat,"1","[5.779432, 46.044649]",injoux génissiat
CHAT,"01200",Montanges,"1","[5.799636, 46.165455]",lancvrans
CHAT,"01200",Léaz,"81","[5.880511, 46.099555]",leaz
CHAT,"01200",Mentières,"1","[3.141011, 45.098316]",menthieres
CHAT,"01200",Valserhône,"11","[5.804017, 46.127962]",valserhone  lancrans
CHAT,"01201",Fort-Mahon-Plage,"1","[1.565907, 50.340457]",geneve
CHAT,"01210",Ornex,"1","[6.095862, 46.276284]",ain
CHAT,"01210",Ferney-Voltaire,"5","[6.108033, 46.254623]",ferney
CHAT,"01210",Ferney-Voltaire,"1","[6.108033, 46.254623]",fresney voltaire
CHAT,"01210",Versonnex,"330","[6.101848, 46.301902]",versonnex
CHAT,"01220",Divonne-les-Bains,"1","[6.13642, 46.362372]",divone les bains
CHAT,"01220",Divonne-les-Bains,"6","[6.13642, 46.362372]",divonne les bains
CHAT,"01220",Grilly,"4","[6.108849, 46.330359]",mourex
CHAT,"01220",Grilly,"1","[6.108849, 46.330359]",orilly
CHAT,"01230",Conand,"17","[5.472427, 45.891586]",conand
CHAT,"01230",Abergement-le-Petit,"1","[5.696106, 46.901639]",le petit abergement
CHAT,"01230",Montferrand,"1","[1.825221, 43.363598]",montferrand
CHAT,"01230",Arandas,"1","[5.477154, 45.899951]",passin
CHAT,"01230",Saint-Rambert-en-Bugey,"1","[5.44078, 45.949839]",saint rambert du bugey
CHAT,"01240",Dompierre-sur-Veyle,"1","[5.21484, 46.06485]",dompierre / veyle
CHAT,"01240",Saint-André-le-Bouchoux,"2","[5.07492, 46.114269]",saint andré le bouchoux
CHAT,"01240",Saint-Paul-de-Varax,"3","[5.130381, 46.095111]",saint paul de varax
CHAT,"01240",Saint-Germain-sur-Renon,"1","[5.060039, 46.080694]",st germain sur renom
CHAT,"01247",Anhiers,"1","[3.157251, 50.40324]",anieres
CHAT,"01250",Bohas-Meyriat-Rignat,"7","[5.389535, 46.151045]",bohas
CHAT,"01250",Bohas-Meyriat-Rignat,"3","[5.389535, 46.151045]",bohas meyriat rignat
CHAT,"01250",Ceyzériat,"1","[5.317492, 46.181246]",ceyeriat
CHAT,"01250",Cize,"15","[5.448155, 46.205691]",cize
CHAT,"01250",Grand-Corent,"23","[5.437003, 46.20933]",grand corent
CHAT,"01250",Hautecourt-Romanèche,"1","[5.42142, 46.1602]",hautecourt romache
CHAT,"01250",Hautecourt-Romanèche,"11","[5.42142, 46.1602]",hautecourt romaneche  romaneche
CHAT,"01257",Montanges,"1","[5.799636, 46.165455]",croix de rozon
CHAT,"01260",Champagne-en-Valromey,"1","[5.68845, 45.929732]",champagne en valromey  lilignod
CHAT,"01260",Ruffieu,"1","[5.66439, 45.996687]",don
CHAT,"01260",Haut Valromey,"4","[5.67809, 46.034598]",haut valromey
CHAT,"01260",Arandon-Passins,"1","[5.435969, 45.700858]",passin
CHAT,"01260",Ruffieu,"6","[5.66439, 45.996687]",songieu
CHAT,"01260",Arvière-en-Valromey,"2","[5.725031, 45.913504]",vieu en valromey
CHAT,"01270",Domsure,"1","[5.290661, 46.421025]",pressiat
CHAT,"01270",Salavre,"16","[5.34971, 46.3655]",salavre
CHAT,"01270",Vesancy,"1","[6.087651, 46.348145]",vesancy
CHAT,"01280",Prévessin-Moëns,"3","[6.084136, 46.264375]",moens
CHAT,"01280",Prévessin-Moëns,"9","[6.084136, 46.264375]",prevessin noens
CHAT,"01280",Prévessin-Moëns,"1","[6.084136, 46.264375]",trevessin
CHAT,"01290",Chavannes,"2","[2.379563, 46.853353]",chavanne des bois
CHAT,"01290",Cormoranche-sur-Saône,"1","[4.830052, 46.23895]",cormoranche sur saône
CHAT,"01290",Cruzilles-lès-Mépillat,"1","[4.879908, 46.222955]",cruzilles les  mepillat
CHAT,"01290",Laiz,"1","[4.895214, 46.246227]",laiz
CHAT,"01290",Laiz,"1","[4.895214, 46.246227]",laize
CHAT,"01290",Saint-Paul-de-Varax,"1","[5.130381, 46.095111]",st paul de varax
CHAT,"01291",Perrex,"4","[4.975088, 46.244426]",perrex
CHAT,"01300",Andert-et-Condon,"1","[5.663957, 45.782496]",andert condon
CHAT,"01300",Brégnier-Cordon,"126","[5.620538, 45.640341]",bregnier cordon
CHAT,"01300",Colomieu,"10","[5.622712, 45.733422]",colomieu
CHAT,"01300",Conzieu,"16","[5.600533, 45.735251]",conzieu
CHAT,"01300",Magnieu,"1","[5.719202, 45.777239]",magnieu
CHAT,"01300",Massignieu-de-Rives,"1","[5.760177, 45.757317]",massigneu de rives
CHAT,"01300",Massignieu-de-Rives,"1","[5.760177, 45.757317]",massignieu de rive
CHAT,"01300",Parves et Nattages,"3","[5.749763, 45.726224]",parves et nattages  parves
CHAT,"01300",Saint-Germain-les-Paroisses,"17","[5.625984, 45.771119]",st germain les paroisses
CHAT,"01301",Marseille,"1","[5.405, 43.282]",marseille
CHAT,"01310",Confrançon,"115","[5.062296, 46.267982]",confrancon
CHAT,"01310",Confrançon,"16","[5.062296, 46.267982]",corgenon
CHAT,"01310",Polliat,"1","[5.1307, 46.249527]",polliat 01310
CHAT,"01310",Saint-Martin-le-Châtel,"14","[5.124259, 46.29179]",saint martin le chatel
CHAT,"01310",Saint-Rémy,"2","[5.164819, 46.186008]",saint rémy
CHAT,"01310",Saint-Martin-le-Châtel,"37","[5.124259, 46.29179]",st martin le chatel
CHAT,"01320",Bouc-Bel-Air,"1","[5.410713, 43.442883]",bouc bel air
CHAT,"01320",Chalamont,"3","[5.170219, 45.996635]",chalamont
CHAT,"01320",Châtillon-la-Palud,"1","[5.254572, 45.973379]",chatillon
CHAT,"01320",Saint-Nizier-le-Désert,"3","[5.147785, 46.05472]",saint nizier le désert
CHAT,"01327",Vitrolles,"1","[5.258646, 43.443845]",vitrolles
CHAT,"01330",Ambérieu-en-Bugey,"1","[5.365228, 45.959083]",amberieux en bugey
CHAT,"01330",Ambérieux-en-Dombes,"1","[4.905257, 45.99446]",amberieux en dombes
CHAT,"01330",Auriol,"1","[5.648669, 43.367804]",auriol
CHAT,"01330",Loyettes,"1","[5.215822, 45.795617]",loyettes
CHAT,"01330",Sainte-Olive,"1","[4.92206, 46.014598]",sainte olive
CHAT,"01330",Villars-les-Dombes,"526","[5.035493, 46.002731]",villars les dombes
CHAT,"0134",Foissiat,"1","[5.187182, 46.378311]",foissiat
CHAT,"01340",Montrevel-en-Bresse,"5","[5.114087, 46.323122]",montrevel en bresse
CHAT,"01350",Anglefort,"163","[5.804434, 45.91151]",anglefort
CHAT,"01350",Ceyzérieu,"1","[5.718782, 45.833467]",ceyzenare
CHAT,"01350",Ceyzérieu,"2","[5.718782, 45.833467]",cezerieu
CHAT,"01350",Cressin-Rochefort,"1","[5.763152, 45.780851]",cressin rohefort
CHAT,"01350",Culoz-Béon,"281","[5.773418, 45.849734]",culoz
CHAT,"01350",Lavours,"17","[5.774569, 45.809384]",lavours
CHAT,"01360",Balan,"171","[5.105415, 45.837827]",balan
CHAT,"01360",Béligneux,"3","[5.136971, 45.858405]",beligneux  chanes
CHAT,"01360",Béligneux,"1","[5.136971, 45.858405]",belligneux
CHAT,"01360",Bressolles,"1","[5.09754, 45.864623]",bressolles  la lechere
CHAT,"01370",Bény,"1","[5.274546, 46.324324]",benny
CHAT,"01370",Meillonnas,"89","[5.343894, 46.244499]",meillonnas
CHAT,"01370",Val-Revermont,"10","[5.353518, 46.282526]",val revermont  pressiat
CHAT,"01380",Bâgé-le-Châtel,"58","[4.932008, 46.308312]",bage le chatel
CHAT,"01380",Bâgé-le-Châtel,"2","[4.932008, 46.308312]",bagé le chatel
CHAT,"01380",Bâgé-Dommartin,"2","[4.974932, 46.325582]",bâgé dommartin
CHAT,"01380",Saint-André-de-Bâgé,"1","[4.917886, 46.295698]",st andre de bagé
CHAT,"01390",Civrieux,"1","[4.877462, 45.919508]",civrieux dombe
CHAT,"01390",Civrieux,"27","[4.877462, 45.919508]",civrieux en dombes
CHAT,"01390",Civrieux,"1","[4.877462, 45.919508]",civrieux en dombs
CHAT,"01390",Rancé,"3","[4.86737, 45.968303]",rancé
CHAT,"01390",Saint-André-de-Corcy,"4","[4.95379, 45.932605]",saint andré de corcy
CHAT,"01390",Saint-Jean-de-Thurigneux,"1","[4.901931, 45.958854]",saint jean de therigneux
CHAT,"01390",Saint-André-de-Corcy,"1","[4.95379, 45.932605]",st andré de corcy
CHAT,"01390",Saint-Jean-de-Thurigneux,"57","[4.901931, 45.958854]",st jean de thurigneux
CHAT,"01390",Saint-Marcel,"26","[4.985084, 45.949057]",st marcel en dombes
CHAT,"01390",Tramoyes,"212","[4.95663, 45.874053]",tramoyes
CHAT,"01400",Chanoz-Châtenay,"1","[5.031205, 46.187919]",chanoz châtenay
CHAT,"01400",Dompierre-sur-Chalaronne,"40","[4.902474, 46.138075]",dompierre sur chalaronne
CHAT,"01400",L'Abergement-Clémenciat,"56","[4.926588, 46.151812]",l abergement clemenciat
CHAT,"01410",Champfromier,"1","[5.812627, 46.196218]",champfromier
CHAT,"01410",Champfromier,"1","[5.812627, 46.196218]",champfrommier
CHAT,"01410",Mijoux,"23","[5.994937, 46.365814]",mijoux
CHAT,"01430",Condamine,"7","[5.55131, 46.109295]",condamine la doye
CHAT,"01430",Condamine,"1","[5.55131, 46.109295]",convaline
CHAT,"01430",Saint-Martin-du-Frêne,"7","[5.555841, 46.137292]",st martin du fresne
CHAT,"01450",Leyssard,"16","[5.475489, 46.158802]",leyssard
CHAT,"01450",Poncin,"210","[5.415632, 46.085464]",poncin
CHAT,"01450",Saint-Alban,"12","[5.453024, 46.093739]",st alban
CHAT,"01460",Béard-Géovreissiat,"1","[5.549672, 46.18776]",beard
CHAT,"01460",Béard-Géovreissiat,"2","[5.549672, 46.18776]",beard geovreissiat
CHAT,"01460",Condamine,"1","[5.55131, 46.109295]",condamine
CHAT,"01460",Montréal-la-Cluse,"18","[5.575068, 46.180232]",montreal la cluse
CHAT,"01460",Nurieux-Volognat,"1","[5.515927, 46.194857]",mornay  nurieux volognat
CHAT,"01460",Nurieux-Volognat,"1","[5.515927, 46.194857]",nurieux volognat volognat
CHAT,"01460",Port,"34","[5.568934, 46.164341]",port
CHAT,"01470",Serrières-de-Briord,"1","[5.447156, 45.806951]",serrières de briord
CHAT,"01480",Fareins,"1","[4.766589, 46.024444]",arnas
CHAT,"01480",Ars-sur-Formans,"1","[4.822036, 45.994588]",ars sur formans
CHAT,"01480",Jassans-Riottier,"453","[4.76101, 45.976293]",jassans riottier
CHAT,"01480",Jassans-Riottier,"3","[4.76101, 45.976293]",jassans rottier
CHAT,"01480",Jassans-Riottier,"1","[4.76101, 45.976293]",jassaus riottier
CHAT,"01480",Savigneux,"1","[4.849567, 45.995422]",savigneux
CHAT,"01483",Drancy,"1","[2.444913, 48.926032]",drancy
CHAT,"01500",Ambérieu-en-Bugey,"1","[5.365228, 45.959083]",amberieu  en  bugey
CHAT,"01500",Ambérieu-en-Bugey,"2","[5.365228, 45.959083]",amberieu  en bugey
CHAT,"01500",Ambutrix,"65","[5.33622, 45.939383]",ambutrix
CHAT,"01500",Ambérieu-en-Bugey,"7","[5.365228, 45.959083]",ambérieu en bugey
CHAT,"01500",Douvres,"1","[5.372998, 45.988653]",douvre
CHAT,"01500",Douvres,"146","[5.372998, 45.988653]",douvres
CHAT,"01500",Lyon,"1","[4.835, 45.758]",lyon
CHAT,"01500",Massiac,"1","[3.200811, 45.246247]",massiac
CHAT,"01500",Saint-Denis-en-Bugey,"1","[5.327188, 45.949408]",saint denis en bugey
CHAT,"01500",Saint-Denis-en-Bugey,"173","[5.327188, 45.949408]",st denis en bugey
CHAT,"01500",Saint-Maurice-de-Rémens,"76","[5.26132, 45.941253]",st maurice de remens
CHAT,"01510",Cheignieu-la-Balme,"11","[5.609549, 45.826351]",cheignieu la balme
CHAT,"01510",Ordonnaz,"13","[5.53733, 45.836453]",ordonnaz
CHAT,"01550",Farges,"1","[5.907671, 46.16712]",armees
CHAT,"01550",Montagnat,"1","[5.280554, 46.170574]",montagnat
CHAT,"01560",Saint-Nizier-le-Bouchoux,"1","[5.169529, 46.457051]",saint nizier le bouchoux
CHAT,"01560",Saint-Trivier-de-Courtes,"19","[5.069946, 46.460285]",saint trivier de courtes
CHAT,"01560",Saint-Trivier-de-Courtes,"1","[5.069946, 46.460285]",saint triviers de courtes
CHAT,"01560",Saint-Jean-sur-Reyssouze,"71","[5.061539, 46.393169]",st jean sur reyssouze
CHAT,"01570",Asnières-sur-Saône,"1","[4.881616, 46.383343]",asniere sur saone
CHAT,"01580",Matafelon-Granges,"11","[5.529241, 46.264103]",matafelon
CHAT,"01580",Samognat,"1","[5.579327, 46.258476]",perignat
CHAT,"01580",Sonthonnax-la-Montagne,"24","[5.510221, 46.220112]",sonthonnax la montagne
CHAT,"01590",Chancia,"22","[5.640608, 46.346518]",chancia
CHAT,"01590",Dortan,"1","[5.649488, 46.317778]",lavancia dortan
CHAT,"01600",Reyrieux,"1","[4.810203, 45.935093]",meyrieux
CHAT,"01600",Saint-Didier-de-Formans,"2","[4.776414, 45.955123]",saint didier de formant
CHAT,"01600",Sainte-Euphémie,"19","[4.798415, 45.964867]",sainte euphemie
CHAT,"01600",Trévoux,"1","[4.774112, 45.942379]",tr(evoux
CHAT,"01600",Trévoux,"1","[4.774112, 45.942379]",trevoux
CHAT,"01600",Trévoux,"1","[4.774112, 45.942379]",trévoux²
CHAT,"01600",Massieux,"1","[4.827906, 45.908004]",vassieux
CHAT,"01630",Péron,"344","[5.929903, 46.191499]",peron
CHAT,"01630",Saint-Genis-Pouilly,"1","[6.030166, 46.256632]",saint genis poully
CHAT,"01630",Saint-Jean-de-Gonville,"1","[5.951066, 46.210914]",selectionnez une ville
CHAT,"01630",Sergy,"1","[6.005686, 46.251507]",sergy
CHAT,"01630",Saint-Genis-Pouilly,"2","[6.030166, 46.256632]",st genis
CHAT,"01630",Saint-Genis-Pouilly,"1","[6.030166, 46.256632]",st genis poullly
CHAT,"01630",Saint-Genis-Pouilly,"1","[6.030166, 46.256632]",st gennis pouilly
CHAT,"01630",Saint-Jean-de-Gonville,"1","[5.951066, 46.210914]",st jean de gonville
CHAT,"01640",L'Abergement-de-Varey,"16","[5.420189, 46.008573]",l abergement de varey
CHAT,"01640",Saint-Jean-le-Vieux,"147","[5.372109, 46.034288]",st jean le vieux
CHAT,"01660",Chaveyriat,"1","[5.055102, 46.198675]",chaveyriat
CHAT,"01660",Mézériat,"196","[5.046776, 46.243875]",mezeriat
CHAT,"01660",Vandeins,"55","[5.080344, 46.214945]",vandeins
CHAT,"01680",Groslée-Saint-Benoit,"40","[5.584366, 45.697847]",groslee
CHAT,"01680",Lhuis,"87","[5.540682, 45.744361]",lhuis
CHAT,"01690",Péronnas,"2","[5.211181, 46.177473]",peronnas
CHAT,"0170",Miribel,"1","[4.94851, 45.835286]",miribel
CHAT,"01700",Beynost,"591","[4.99944, 45.830672]",beynost
CHAT,"01700",Neyron,"1","[4.929884, 45.816722]",laboisse
CHAT,"01700",Neyron,"299","[4.929884, 45.816722]",neyron
CHAT,"01700",Saint-Maurice-de-Beynost,"96","[4.980507, 45.830607]",saint maurice de beynost
CHAT,"01700",Saint-Maurice-de-Beynost,"1","[4.980507, 45.830607]",saint maurine de beynost
CHAT,"01710",Chevry,"2","[6.048108, 46.287101]",chevry
CHAT,"01710",Vesancy,"1","[6.087651, 46.348145]",vesancy
CHAT,"01750",Saint-Laurent-sur-Saône,"1","[4.840907, 46.30641]",saint laurent sur  saone
CHAT,"01780",Montréal-la-Cluse,"1","[5.575068, 46.180232]",montreal la cluse
CHAT,"01800",Bourg-Saint-Christophe,"1","[5.153355, 45.887156]",bourg saint christophe
CHAT,"01800",Bourg-Saint-Christophe,"3","[5.153355, 45.887156]",bourg st christophe  marfoz
CHAT,"01800",Charnoz-sur-Ain,"2","[5.220371, 45.876374]",charnoz sur ain
CHAT,"01800",Joyeux,"140","[5.106785, 45.941989]",joyeux
CHAT,"01800",Le Montellier,"24","[5.073788, 45.929843]",le montellier
CHAT,"01800",Villieu-Loyes-Mollon,"27","[5.224911, 45.924558]",loyes
CHAT,"01800",Meximieux,"1","[5.198642, 45.904706]",meximeiux
CHAT,"01800",Meximieux,"1","[5.198642, 45.904706]",meximeux
CHAT,"01800",Rignieux-le-Franc,"2","[5.186516, 45.942763]",rignieux le franc
CHAT,"01800",Saint-Maurice-de-Gourdans,"1","[5.182839, 45.81782]",saint maurice de gourdain
CHAT,"01800",Saint-Maurice-de-Gourdans,"4","[5.182839, 45.81782]",saint maurice de gourdans
CHAT,"01800",Saint-Maurice-de-Gourdans,"1","[5.182839, 45.81782]",saint maurice de gourdans pollet
CHAT,"01800",Saint-Maurice-de-Gourdans,"2","[5.182839, 45.81782]",saint maurice de gourdaws
CHAT,"01800",Saint-Maurice-de-Gourdans,"143","[5.182839, 45.81782]",st maurice de gourdans
CHAT,"01800",Villieu-Loyes-Mollon,"9","[5.224911, 45.924558]",villieu loyes mollon  loyes
CHAT,"01800",Villieu-Loyes-Mollon,"10","[5.224911, 45.924558]",villieu loyes mollon  mollon
CHAT,"01810",Bellignat,"1","[5.632359, 46.243418]",bellignat
CHAT,"01990",Chaneins,"1","[4.851911, 46.094587]",chaneins
CHAT,"01990",Saint-Trivier-sur-Moignans,"1","[4.901293, 46.067723]",saint trivier sur moignan
CHAT,"01990",Saint-Trivier-sur-Moignans,"1","[4.901293, 46.067723]",saint trivier sur moignans
CHAT,"0200",Laon,"2","[3.615286, 49.5704]",laon
CHAT,"02000",Bourguignon-sous-Montbavin,"17","[3.54104, 49.527125]",bourguignon sous montbavin
CHAT,"02000",Clacy-et-Thierret,"21","[3.570382, 49.548857]",clacy et thierret
CHAT,"02000",Filain,"6","[3.556954, 49.458214]",filain
CHAT,"02000",La Moncelle,"1","[4.990212, 49.690935]",moncelle
CHAT,"02000",Mons-en-Laonnois,"1","[3.560077, 49.538783]",mons  en laonnois
CHAT,"02000",Pargny-Filain,"2","[3.546525, 49.46517]",pargny filain
CHAT,"02000",Royaucourt-et-Chailvet,"22","[3.532965, 49.514739]",royaucourt et chailvet
CHAT,"02000",Saint-Quentin,"1","[3.28745, 49.847398]",saint quentin
CHAT,"02000",Vaucelles-et-Beffecourt,"28","[3.560127, 49.528569]",vaucelles et beffecourt
CHAT,"02002",Laon,"1","[3.615286, 49.5704]",laon cedex
CHAT,"02100",Essigny-le-Petit,"2","[3.366524, 49.899815]",essigny le petit
CHAT,"02100",Gricourt,"2","[3.240685, 49.887998]",gricourt
CHAT,"02100",Omissy,"60","[3.312405, 49.878113]",omissy
CHAT,"02100",Saint-Quentin,"3","[3.28745, 49.847398]",saint aventin
CHAT,"02100",Saint-Quentin,"1","[3.28745, 49.847398]",saint6quentin
CHAT,"02104",Saint-Quentin,"2","[3.28745, 49.847398]",st quentin
CHAT,"02110",Aisonville-et-Bernoville,"10","[3.514817, 49.932445]",aisonville et bernoville
CHAT,"02110",Bohain-en-Vermandois,"1","[3.457532, 49.990771]",bohaine en vermandois
CHAT,"02110",Croix-Fonsomme,"4","[3.400992, 49.923458]",croix fonsommes
CHAT,"02110",Fontaine-Notre-Dame,"1","[3.432271, 49.884923]",fontaine notre dame
CHAT,"02110",Serain,"1","[3.368787, 50.027649]",gezain
CHAT,"02110",Grougis,"23","[3.534373, 49.950694]",grougis
CHAT,"02110",Montbrehain,"1","[3.349417, 49.967584]",montbretain
CHAT,"02110",Saint-Martin-Rivière,"2","[3.54444, 50.043976]",st martin riviere
CHAT,"02120",Audigny,"15","[3.643926, 49.870693]",audigny
CHAT,"02120",Crupilly,"5","[3.754647, 49.926104]",crupilly
CHAT,"02120",Vadencourt,"1","[3.579509, 49.924048]",guignicourt
CHAT,"02120",Hauteville,"6","[3.524034, 49.878816]",hauteville
CHAT,"02120",Landifay-et-Bertaignemont,"13","[3.60282, 49.816532]",landifay et bertaignemont
CHAT,"02120",Lesquielles-Saint-Germain,"1","[3.619414, 49.929595]",lesquielles saint germain
CHAT,"02120",Lesquielles-Saint-Germain,"26","[3.619414, 49.929595]",lesquielles st germain
CHAT,"02120",Malzy,"19","[3.745239, 49.911453]",malzy
CHAT,"02120",Marly-Gomont,"2","[3.791707, 49.896898]",marly gomont
CHAT,"02120",Puisieux-et-Clanlieu,"1","[3.653209, 49.851777]",puisieux et clanlieux
CHAT,"02120",Sains-Richaumont,"1","[3.708919, 49.827112]",sains richemont
CHAT,"02120",Tupigny,"13","[3.604308, 49.956509]",tupigny
CHAT,"02120",Wiège-Faty,"30","[3.72015, 49.887857]",wiege faty
CHAT,"02130",Fère-en-Tardenois,"1","[3.511617, 49.196084]",02130 fere en tardenois
CHAT,"02130",Arcy-Sainte-Restitue,"1","[3.468451, 49.253726]",arcy saint restitue
CHAT,"02130",Arcy-Sainte-Restitue,"1","[3.468451, 49.253726]",arcy ste restitue  branges
CHAT,"02130",Chéry-Chartreuve,"1","[3.60732, 49.253932]",chery chartreuve
CHAT,"02130",Coulonges-Cohan,"2","[3.632218, 49.196932]",coulonges cohan
CHAT,"02130",Dravegny,"15","[3.64985, 49.24311]",dravegny
CHAT,"02130",Fère-en-Tardenois,"1","[3.511617, 49.196084]",fere en tardennois
CHAT,"02130",Fresnes-en-Tardenois,"32","[3.552725, 49.146859]",fresnes en tardenois
CHAT,"02130",Saponay,"42","[3.482852, 49.213879]",saponay
CHAT,"02130",Vézilly,"1","[3.689258, 49.186894]",vieux vezilly
CHAT,"02130",Fère-en-Tardenois,"1","[3.511617, 49.196084]",villemoyenne   fere en tardenois
CHAT,"02140",Harcigny,"2","[3.978004, 49.796157]",harcigny
CHAT,"02140",Jeantes,"13","[4.075372, 49.815078]",jeantes
CHAT,"02140",Landouzy-la-Ville,"21","[4.067366, 49.855522]",landouzy la ville
CHAT,"02140",Lemé,"3","[3.764805, 49.839523]",lemé
CHAT,"02140",Lugny,"10","[3.808322, 49.780392]",lugny
CHAT,"02140",Nampcelles-la-Cour,"7","[4.004654, 49.783176]",nampcelles la cour
